"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Teton County, MT"	"30099"	Suppressed	111144	Suppressed	Suppressed
	"Toole County, MT"	"30101"	Suppressed	92598	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	13650	Suppressed	Suppressed
	"Valley County, MT"	"30105"	Suppressed	134979	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	38525	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	18772	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	108	2574857	4.2	4.3
	"Adams County, NE"	"31001"	Suppressed	561033	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	123137	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	8086	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	13497	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	9147	Suppressed	Suppressed
	"Boone County, NE"	"31011"	Suppressed	102270	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	207897	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	39124	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	58205	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	816301	Suppressed	Suppressed
	"Burt County, NE"	"31021"	Suppressed	127295	Suppressed	Suppressed
	"Butler County, NE"	"31023"	Suppressed	152249	Suppressed	Suppressed
	"Cass County, NE"	"31025"	Suppressed	451354	Suppressed	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	162528	Suppressed	Suppressed
	"Chase County, NE"	"31029"	Suppressed	71911	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	106208	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	180354	Suppressed	Suppressed
	"Clay County, NE"	"31035"	Suppressed	119151	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	187047	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	170284	Suppressed	Suppressed
	"Custer County, NE"	"31041"	Suppressed	200471	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	370363	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	164368	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	435008	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	35768	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	107904	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	656169	Suppressed	Suppressed
	"Douglas County, NE"	"31055"	369	9079008	4.1	4.1
	"Dundy County, NE"	"31057"	Suppressed	36882	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	109087	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	59149	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	51411	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	90536	Suppressed	Suppressed
	"Gage County, NE"	"31067"	Suppressed	405006	Suppressed	Suppressed
	"Garden County, NE"	"31069"	Suppressed	37750	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	35697	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	37053	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	12033	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	46207	Suppressed	Suppressed
	"Hall County, NE"	"31079"	Suppressed	1027023	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	165923	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	63964	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	18093	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	53322	Suppressed	Suppressed
	"Holt County, NE"	"31089"	Suppressed	193201	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	13316	Suppressed	Suppressed
	"Howard County, NE"	"31093"	Suppressed	115181	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	140453	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	91198	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	119839	Suppressed	Suppressed
	"Keith County, NE"	"31101"	Suppressed	151363	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	15751	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	69554	Suppressed	Suppressed
	"Knox County, NE"	"31107"	Suppressed	159176	Suppressed	Suppressed
	"Lancaster County, NE"	"31109"	98	5001933	2.0	2.0
	"Lincoln County, NE"	"31111"	Suppressed	640084	Suppressed	Suppressed
	"Logan County, NE"	"31113"	Suppressed	13649	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	11632	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	9493	Suppressed	Suppressed
	"Madison County, NE"	"31119"	Suppressed	633232	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	142157	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	91527	Suppressed	Suppressed
	"Nance County, NE"	"31125"	Suppressed	68122	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	130650	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	83736	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	282190	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	50979	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	54536	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	168922	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	133372	Suppressed	Suppressed
	"Platte County, NE"	"31141"	Suppressed	572199	Suppressed	Suppressed
	"Polk County, NE"	"31143"	Suppressed	97567	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	200498	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	14	155421	Unreliable	Unreliable
	"Rock County, NE"	"31149"	Suppressed	27866	Suppressed	Suppressed
	"Saline County, NE"	"31151"	Suppressed	255005	Suppressed	Suppressed
	"Sarpy County, NE"	"31153"	45	2692839	1.7	1.7
	"Saunders County, NE"	"31155"	Suppressed	368507	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	658704	Suppressed	Suppressed
	"Seward County, NE"	"31159"	Suppressed	301278	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	101276	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	57182	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	24740	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	112373	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	97620	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	12339	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	125902	Suppressed	Suppressed
	"Valley County, NE"	"31175"	Suppressed	78516	Suppressed	Suppressed
	"Washington County, NE"	"31177"	Suppressed	357439	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	172653	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	69107	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	14732	Suppressed	Suppressed
	"York County, NE"	"31185"	Suppressed	252409	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	44	439441	10.0	10.6
	"Clark County, NV"	"32003"	4363	32470306	13.4	13.2
	"Douglas County, NV"	"32005"	74	824642	9.0	8.7
	"Elko County, NV"	"32007"	44	860332	5.1	5.0
	"Esmeralda County, NV"	"32009"	Suppressed	15436	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	32020	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	23	289543	7.9	7.9
	"Lander County, NV"	"32015"	Suppressed	100847	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	86672	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	74	839509	8.8	8.3
	"Mineral County, NV"	"32021"	14	85787	Unreliable	Unreliable
	"Nye County, NV"	"32023"	139	721277	19.3	22.7
	"Pershing County, NV"	"32027"	10	119980	Unreliable	Unreliable
	"Storey County, NV"	"32029"	Suppressed	68087	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	953	7227492	13.2	12.8
	"White Pine County, NV"	"32033"	22	171313	12.8	13.4
	"Carson City, NV"	"32510"	120	984663	12.2	12.2
	"Belknap County, NH"	"33001"	127	1071168	11.9	12.8
	"Carroll County, NH"	"33003"	106	838124	12.6	13.9
	"Cheshire County, NH"	"33005"	113	1372067	8.2	8.6
	"Coos County, NH"	"33007"	74	592369	12.5	13.7
	"Grafton County, NH"	"33009"	107	1561713	6.9	7.2
	"Hillsborough County, NH"	"33011"	813	7142260	11.4	11.2
	"Merrimack County, NH"	"33013"	255	2599360	9.8	9.8
	"Rockingham County, NH"	"33015"	505	5260410	9.6	9.6
	"Strafford County, NH"	"33017"	265	2170068	12.2	12.3
	"Sullivan County, NH"	"33019"	62	767314	8.1	8.2
	"Atlantic County, NJ"	"34001"	545	4831039	11.3	11.3
	"Bergen County, NJ"	"34003"	603	16268245	3.7	3.7
	"Burlington County, NJ"	"34005"	226	7986206	2.8	2.9
	"Camden County, NJ"	"34007"	145	9202913	1.6	1.6
	"Cape May County, NJ"	"34009"	181	1771376	10.2	11.7
	"Cumberland County, NJ"	"34011"	204	2753051	7.4	7.3
	"Essex County, NJ"	"34013"	1038	14202678	7.3	7.2
	"Gloucester County, NJ"	"34015"	99	5012720	2.0	2.0
	"Hudson County, NJ"	"34017"	598	11374562	5.3	5.1
	"Hunterdon County, NJ"	"34019"	68	2275494	3.0	3.4
	"Mercer County, NJ"	"34021"	315	6532620	4.8	4.8
	"Middlesex County, NJ"	"34023"	932	14342036	6.5	6.3
	"Monmouth County, NJ"	"34025"	834	11268954	7.4	7.7
	"Morris County, NJ"	"34027"	403	8777778	4.6	4.9
	"Ocean County, NJ"	"34029"	595	10083321	5.9	6.8
	"Passaic County, NJ"	"34031"	527	8966167	5.9	5.9
	"Salem County, NJ"	"34033"	26	1170947	2.2	2.5
	"Somerset County, NJ"	"34035"	229	5708272	4.0	4.1
	"Sussex County, NJ"	"34037"	143	2653050	5.4	5.7
	"Union County, NJ"	"34039"	451	9620033	4.7	4.6
	"Warren County, NJ"	"34041"	127	1929622	6.6	7.0
	"Bernalillo County, NM"	"35001"	1918	11333441	16.9	16.8
	"Catron County, NM"	"35003"	Suppressed	64068	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	126	1145655	11.0	12.0
	"Cibola County, NM"	"35006"	42	485849	8.6	8.7
	"Colfax County, NM"	"35007"	29	245244	11.8	12.5
	"Curry County, NM"	"35009"	43	855181	5.0	5.5
	"DeBaca County, NM"	"35011"	Suppressed	36398	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	276	3550438	7.8	8.6
	"Eddy County, NM"	"35015"	109	957525	11.4	12.1
	"Grant County, NM"	"35017"	66	533652	12.4	13.9
	"Guadalupe County, NM"	"35019"	14	83479	Unreliable	Unreliable
	"Harding County, NM"	"35021"	Suppressed	13182	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	13	90561	Unreliable	Unreliable
	"Lea County, NM"	"35025"	73	1119369	6.5	7.0
	"Lincoln County, NM"	"35027"	60	359602	16.7	18.3
	"Los Alamos County, NM"	"35028"	25	325920	7.7	8.4
	"Luna County, NM"	"35029"	31	448772	6.9	7.8
	"McKinley County, NM"	"35031"	65	1308034	5.0	5.5
	"Mora County, NM"	"35033"	11	88281	Unreliable	Unreliable
	"Otero County, NM"	"35035"	109	1138875	9.6	9.8
	"Quay County, NM"	"35037"	23	164668	14.0	15.3
	"Rio Arriba County, NM"	"35039"	299	725557	41.2	44.5
	"Roosevelt County, NM"	"35041"	17	345038	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	178	2123091	8.4	8.6
	"San Juan County, NM"	"35045"	138	2209409	6.2	6.5
	"San Miguel County, NM"	"35047"	79	525736	15.0	15.6
	"Santa Fe County, NM"	"35049"	401	2524106	15.9	16.3
	"Sierra County, NM"	"35051"	36	218071	16.5	15.2
	"Socorro County, NM"	"35053"	40	320194	12.5	13.6
	"Taos County, NM"	"35055"	84	576022	14.6	15.2
	"Torrance County, NM"	"35057"	46	294108	15.6	16.6
	"Union County, NM"	"35059"	Suppressed	76853	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	184	1304999	14.1	14.7
	"Albany County, NY"	"36001"	212	5452715	3.9	3.9
	"Allegany County, NY"	"36003"	30	883310	3.4	3.8
	"Bronx County, NY"	"36005"	1490	24824519	6.0	6.2
	"Broome County, NY"	"36007"	156	3594432	4.3	4.5
	"Cattaraugus County, NY"	"36009"	34	1459238	2.3	2.5
	"Cayuga County, NY"	"36011"	76	1446434	5.3	5.2
	"Chautauqua County, NY"	"36013"	103	2437588	4.2	4.5
	"Chemung County, NY"	"36015"	76	1603506	4.7	4.9
	"Chenango County, NY"	"36017"	19	910544	Unreliable	Unreliable
	"Clinton County, NY"	"36019"	59	1467286	4.0	3.8
	"Columbia County, NY"	"36021"	64	1131254	5.7	5.8
	"Cortland County, NY"	"36023"	32	884265	3.6	3.9
	"Delaware County, NY"	"36025"	38	857111	4.4	5.2
	"Dutchess County, NY"	"36027"	398	5267866	7.6	7.5
	"Erie County, NY"	"36029"	1054	16734636	6.3	6.5
	"Essex County, NY"	"36031"	25	702862	3.6	3.5
	"Franklin County, NY"	"36033"	23	923596	2.5	2.4
	"Fulton County, NY"	"36035"	25	989697	2.5	2.6
	"Genesee County, NY"	"36037"	54	1077998	5.0	5.0
	"Greene County, NY"	"36039"	77	874928	8.8	9.2
	"Hamilton County, NY"	"36041"	Suppressed	89536	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	46	1153820	4.0	4.3
	"Jefferson County, NY"	"36045"	100	2063423	4.8	4.8
	"Kings County, NY"	"36047"	1938	45156766	4.3	4.3
	"Lewis County, NY"	"36049"	18	485139	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	46	1170125	3.9	4.2
	"Madison County, NY"	"36053"	68	1291068	5.3	5.8
	"Monroe County, NY"	"36055"	701	13368110	5.2	5.2
	"Montgomery County, NY"	"36057"	12	894954	Unreliable	Unreliable
	"Nassau County, NY"	"36059"	1221	24123054	5.1	5.2
	"New York County, NY"	"36061"	1365	28577220	4.8	4.5
	"Niagara County, NY"	"36063"	251	3893271	6.4	6.7
	"Oneida County, NY"	"36065"	216	4213070	5.1	5.4
	"Onondaga County, NY"	"36067"	469	8341649	5.6	5.7
	"Ontario County, NY"	"36069"	56	1899427	2.9	3.1
	"Orange County, NY"	"36071"	437	6573226	6.6	6.8
	"Orleans County, NY"	"36073"	24	775141	3.1	3.3
	"Oswego County, NY"	"36075"	122	2194677	5.6	5.6
	"Otsego County, NY"	"36077"	35	1116108	3.1	3.6
	"Putnam County, NY"	"36079"	92	1778055	5.2	5.5
	"Queens County, NY"	"36081"	1369	40295825	3.4	3.2
	"Rensselaer County, NY"	"36083"	102	2828901	3.6	3.6
	"Richmond County, NY"	"36085"	731	8307412	8.8	8.6
	"Rockland County, NY"	"36087"	183	5506193	3.3	3.5
	"St. Lawrence County, NY"	"36089"	80	2008594	4.0	4.2
	"Saratoga County, NY"	"36091"	102	3874628	2.6	2.7
	"Schenectady County, NY"	"36093"	70	2730523	2.6	2.6
	"Schoharie County, NY"	"36095"	11	578278	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	Suppressed	336703	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	22	629089	3.5	3.6
	"Steuben County, NY"	"36101"	60	1776415	3.4	3.5
	"Suffolk County, NY"	"36103"	2213	26558134	8.3	8.4
	"Sullivan County, NY"	"36105"	157	1368544	11.5	11.6
	"Tioga County, NY"	"36107"	35	919324	3.8	4.0
	"Tompkins County, NY"	"36109"	52	1812242	2.9	3.2
	"Ulster County, NY"	"36111"	210	3257088	6.4	6.6
	"Warren County, NY"	"36113"	22	1167096	1.9	1.8
	"Washington County, NY"	"36115"	20	1121710	1.8	1.8
	"Wayne County, NY"	"36117"	37	1678126	2.2	2.3
	"Westchester County, NY"	"36119"	751	17018990	4.4	4.4
	"Wyoming County, NY"	"36121"	28	761882	3.7	3.6
	"Yates County, NY"	"36123"	14	451077	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	164	2611375	6.3	6.5
	"Alexander County, NC"	"37003"	75	648814	11.6	11.4
	"Alleghany County, NC"	"37005"	19	195972	Unreliable	Unreliable
	"Anson County, NC"	"37007"	20	470617	4.2	4.2
	"Ashe County, NC"	"37009"	53	471538	11.2	11.6
	"Avery County, NC"	"37011"	43	319289	13.5	12.9
	"Beaufort County, NC"	"37013"	59	838643	7.0	7.4
	"Bertie County, NC"	"37015"	13	365830	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	50	611172	8.2	8.5
	"Brunswick County, NC"	"37019"	287	1766188	16.2	18.6
	"Buncombe County, NC"	"37021"	364	4145733	8.8	9.1
	"Burke County, NC"	"37023"	285	1616310	17.6	18.1
	"Cabarrus County, NC"	"37025"	275	2968986	9.3	9.2
	"Caldwell County, NC"	"37027"	176	1451816	12.1	12.2
	"Camden County, NC"	"37029"	16	163419	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	169	1159996	14.6	15.5
	"Caswell County, NC"	"37033"	24	423600	5.7	6.2
	"Catawba County, NC"	"37035"	282	2707753	10.4	10.5
	"Chatham County, NC"	"37037"	40	1087079	3.7	3.8
	"Cherokee County, NC"	"37039"	97	474953	20.4	25.0
	"Chowan County, NC"	"37041"	12	263887	Unreliable	Unreliable
	"Clay County, NC"	"37043"	29	180674	16.1	18.6
	"Cleveland County, NC"	"37045"	175	1748795	10.0	10.4
	"Columbus County, NC"	"37047"	114	1011397	11.3	12.1
	"Craven County, NC"	"37049"	165	1774473	9.3	9.9
	"Cumberland County, NC"	"37051"	363	5645456	6.4	6.5
	"Currituck County, NC"	"37053"	27	403148	6.7	6.4
	"Dare County, NC"	"37055"	82	600090	13.7	13.6
	"Davidson County, NC"	"37057"	295	2842860	10.4	10.7
	"Davie County, NC"	"37059"	76	706854	10.8	11.5
	"Duplin County, NC"	"37061"	31	997556	3.1	3.3
	"Durham County, NC"	"37063"	222	4656153	4.8	4.6
	"Edgecombe County, NC"	"37065"	49	1002972	4.9	5.1
	"Forsyth County, NC"	"37067"	463	6090857	7.6	7.6
	"Franklin County, NC"	"37069"	64	1020594	6.3	6.3
	"Gaston County, NC"	"37071"	545	3618683	15.1	15.3
	"Gates County, NC"	"37073"	Suppressed	205346	Suppressed	Suppressed
	"Graham County, NC"	"37075"	20	152754	13.1	15.3
	"Granville County, NC"	"37077"	64	1003455	6.4	6.2
	"Greene County, NC"	"37079"	10	369917	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	519	8454542	6.1	6.1
	"Halifax County, NC"	"37083"	54	991683	5.4	5.9
	"Harnett County, NC"	"37085"	122	1961255	6.2	6.4
	"Haywood County, NC"	"37087"	126	1037824	12.1	13.4
	"Henderson County, NC"	"37089"	195	1831389	10.6	11.7
	"Hertford County, NC"	"37091"	10	430567	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	38	780208	4.9	5.1
	"Hyde County, NC"	"37095"	Suppressed	103245	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	252	2681016	9.4	9.6
	"Jackson County, NC"	"37099"	76	685147	11.1	12.0
	"Johnston County, NC"	"37101"	167	2805971	6.0	5.8
	"Jones County, NC"	"37103"	13	181934	Unreliable	Unreliable
	"Lee County, NC"	"37105"	75	982613	7.6	7.9
	"Lenoir County, NC"	"37107"	45	1063617	4.2	4.5
	"Lincoln County, NC"	"37109"	138	1322416	10.4	10.4
	"McDowell County, NC"	"37111"	91	793023	11.5	11.8
	"Macon County, NC"	"37113"	60	586819	10.2	12.0
	"Madison County, NC"	"37115"	28	367677	7.6	8.0
	"Martin County, NC"	"37117"	21	440029	4.8	5.3
	"Mecklenburg County, NC"	"37119"	756	15575591	4.9	4.6
	"Mitchell County, NC"	"37121"	51	280783	18.2	19.8
	"Montgomery County, NC"	"37123"	25	491943	5.1	5.6
	"Moore County, NC"	"37125"	107	1524689	7.0	7.9
	"Nash County, NC"	"37127"	95	1663286	5.7	5.9
	"New Hanover County, NC"	"37129"	443	3461829	12.8	12.8
	"Northampton County, NC"	"37131"	14	390379	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	205	3024545	6.8	7.6
	"Orange County, NC"	"37135"	120	2315984	5.2	5.0
	"Pamlico County, NC"	"37137"	19	233522	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	40	691334	5.8	5.8
	"Pender County, NC"	"37141"	85	885161	9.6	10.0
	"Perquimans County, NC"	"37143"	16	227653	Unreliable	Unreliable
	"Person County, NC"	"37145"	44	686611	6.4	6.6
	"Pitt County, NC"	"37147"	186	2828735	6.6	6.9
	"Polk County, NC"	"37149"	36	355391	10.1	11.0
	"Randolph County, NC"	"37151"	234	2485682	9.4	9.6
	"Richmond County, NC"	"37153"	107	833100	12.8	13.5
	"Robeson County, NC"	"37155"	126	2340388	5.4	5.7
	"Rockingham County, NC"	"37157"	173	1665974	10.4	10.8
	"Rowan County, NC"	"37159"	351	2438293	14.4	15.0
	"Rutherford County, NC"	"37161"	162	1183202	13.7	14.2
	"Sampson County, NC"	"37163"	94	1121767	8.4	8.7
	"Scotland County, NC"	"37165"	53	647507	8.2	8.7
	"Stanly County, NC"	"37167"	96	1074046	8.9	9.4
	"Stokes County, NC"	"37169"	95	831787	11.4	11.7
	"Surry County, NC"	"37171"	150	1307845	11.5	12.2
	"Swain County, NC"	"37173"	40	246413	16.2	17.0
	"Transylvania County, NC"	"37175"	68	569847	11.9	14.1
	"Tyrrell County, NC"	"37177"	Suppressed	76609	Suppressed	Suppressed
	"Union County, NC"	"37179"	163	3214288	5.1	5.2
	"Vance County, NC"	"37181"	64	799264	8.0	8.5
	"Wake County, NC"	"37183"	594	14904569	4.0	3.8
	"Warren County, NC"	"37185"	Suppressed	367959	Suppressed	Suppressed
	"Washington County, NC"	"37187"	Suppressed	236675	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	66	874021	7.6	8.3
	"Wayne County, NC"	"37191"	115	2148322	5.4	5.5
	"Wilkes County, NC"	"37193"	271	1226772	22.1	22.4
	"Wilson County, NC"	"37195"	52	1412328	3.7	3.8
	"Yadkin County, NC"	"37197"	91	676512	13.5	14.1
	"Yancey County, NC"	"37199"	52	319365	16.3	16.7
	"Adams County, ND"	"38001"	Suppressed	43367	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	201702	Suppressed	Suppressed
	"Benson County, ND"	"38005"	Suppressed	121783	Suppressed	Suppressed
	"Billings County, ND"	"38007"	Suppressed	15147	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	120221	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	56856	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	38070	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	29	1427702	2.0	2.1
	"Cass County, ND"	"38017"	70	2602148	2.7	2.7
	"Cavalier County, ND"	"38019"	Suppressed	75941	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	97203	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	39657	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	67358	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	45370	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	67624	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	62665	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	31999	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	40	1211808	3.3	3.4
	"Grant County, ND"	"38037"	Suppressed	45487	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	44504	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	46837	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	45216	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	78192	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	37116	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	102806	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	54168	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	130521	Suppressed	Suppressed
	"McLean County, ND"	"38055"	Suppressed	165253	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	153409	Suppressed	Suppressed
	"Morton County, ND"	"38059"	Suppressed	486219	Suppressed	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	139547	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	58784	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	34247	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	138748	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	80028	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	208340	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	101626	Suppressed	Suppressed
	"Renville County, ND"	"38075"	Suppressed	45516	Suppressed	Suppressed
	"Richland County, ND"	"38077"	Suppressed	304016	Suppressed	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	251529	Suppressed	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	72734	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	25926	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	75301	Suppressed	Suppressed
	"Slope County, ND"	"38087"	Suppressed	13438	Suppressed	Suppressed
	"Stark County, ND"	"38089"	17	449260	Unreliable	Unreliable
	"Steele County, ND"	"38091"	Suppressed	36808	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	382134	Suppressed	Suppressed
	"Towner County, ND"	"38095"	Suppressed	44145	Suppressed	Suppressed
	"Traill County, ND"	"38097"	Suppressed	148190	Suppressed	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	206556	Suppressed	Suppressed
	"Ward County, ND"	"38101"	10	1111709	Unreliable	Unreliable
	"Wells County, ND"	"38103"	Suppressed	80378	Suppressed	Suppressed
	"Williams County, ND"	"38105"	Suppressed	426677	Suppressed	Suppressed
	"Adams County, OH"	"39001"	51	506912	10.1	11.0
	"Allen County, OH"	"39003"	80	1917606	4.2	4.5
	"Ashland County, OH"	"39005"	50	954652	5.2	5.7
	"Ashtabula County, OH"	"39007"	123	1825490	6.7	7.3
	"Athens County, OH"	"39009"	91	1154408	7.9	10.4
	"Auglaize County, OH"	"39011"	34	828647	4.1	3.9
	"Belmont County, OH"	"39013"	57	1260445	4.5	4.9
	"Brown County, OH"	"39015"	105	790110	13.3	13.8
	"Butler County, OH"	"39017"	929	6436893	14.4	14.7
	"Carroll County, OH"	"39019"	22	517760	4.2	4.6
	"Champaign County, OH"	"39021"	54	710885	7.6	7.9
	"Clark County, OH"	"39023"	400	2516813	15.9	16.7
	"Clermont County, OH"	"39025"	616	3458885	17.8	18.0
	"Clinton County, OH"	"39027"	86	750649	11.5	11.9
	"Columbiana County, OH"	"39029"	75	1955335	3.8	4.1
	"Coshocton County, OH"	"39031"	21	664813	3.2	3.5
	"Crawford County, OH"	"39033"	46	801618	5.7	6.0
